time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-08-28 14:00:00,25.0,69,,,240,14.8,27.8,1017.0,,,3
2021-08-28 15:00:00,25.0,69,,,220,18.4,31.5,1017.0,,,3
2021-08-28 16:00:00,26.0,61,,,240,16.6,31.5,1016.0,,,3
2021-08-28 17:00:00,24.0,65,,,220,18.4,31.5,1016.0,,,3
2021-08-28 18:00:00,24.0,65,,,310,16.6,29.6,1016.0,,,3
2021-08-28 19:00:00,22.0,73,,,300,16.6,29.6,1017.0,,,3
2021-08-28 20:00:00,20.0,78,,,310,20.5,29.6,1017.0,,,3
2021-08-28 21:00:00,19.0,83,,,330,27.7,27.8,1018.0,,,3
2021-08-28 22:00:00,19.0,88,,,330,20.5,24.1,1018.0,,,3
2021-08-28 23:00:00,19.0,83,,,330,20.5,22.2,1018.0,,,3
2021-08-29 00:00:00,19.0,88,,,320,18.4,20.4,1017.0,,,3
2021-08-29 01:00:00,19.0,88,,,330,20.5,20.4,1017.0,,,3
2021-08-29 02:00:00,19.0,88,,,330,16.6,18.5,1017.0,,,3
2021-08-29 03:00:00,19.0,88,,,318,3.6,20.4,1017.0,,,3
2021-08-29 04:00:00,20.0,83,,,290,7.6,18.5,1016.0,,,3
2021-08-29 05:00:00,19.0,88,,,270,5.4,18.5,1016.0,,,3
2021-08-29 06:00:00,19.0,88,,,270,7.6,16.7,1016.0,,,3
2021-08-29 07:00:00,19.0,88,,,290,9.4,16.7,1017.0,,,4
2021-08-29 08:00:00,21.0,78,,,300,7.6,18.5,1017.0,,,3
2021-08-29 09:00:00,22.0,69,,,330,9.4,25.9,1017.0,,,3
2021-08-29 10:00:00,23.0,61,,,270,11.2,24.1,1017.0,,,3
2021-08-29 11:00:00,23.0,57,,,290,11.2,25.9,1017.0,,,2
2021-08-29 12:00:00,25.0,50,,,280,11.2,29.6,1016.0,,,2
2021-08-29 13:00:00,26.0,42,,,260,13.0,29.6,1016.0,,,2
2021-08-29 14:00:00,26.0,42,,,270,14.8,31.5,1016.0,,,2
2021-08-29 15:00:00,27.0,37,,,290,14.8,31.5,1015.0,,,2
2021-08-29 16:00:00,25.0,47,,,290,18.4,31.5,1015.0,,,3
2021-08-29 17:00:00,25.0,50,,,270,16.6,29.6,1015.0,,,3
2021-08-29 18:00:00,24.0,54,,,280,14.8,27.8,1015.0,,,3
2021-08-29 19:00:00,22.0,60,,,290,11.2,25.9,1015.0,,,3
2021-08-29 20:00:00,22.0,69,,,260,11.2,22.2,1015.0,,,3
2021-08-29 21:00:00,21.0,83,,,250,14.8,20.4,1016.0,,,3
2021-08-29 22:00:00,21.0,83,,,240,11.2,18.5,1015.0,,,3
2021-08-29 23:00:00,20.0,94,,,240,9.4,14.8,1015.0,,,3
2021-08-30 00:00:00,20.0,88,,,230,9.4,11.1,1015.0,,,3
2021-08-30 01:00:00,20.0,88,,,250,9.4,13.0,1015.0,,,3
2021-08-30 02:00:00,20.0,88,,,250,9.4,11.1,1015.0,,,3
2021-08-30 03:00:00,20.0,88,,,260,11.2,9.3,1014.0,,,3
2021-08-30 04:00:00,19.0,94,,,230,7.6,9.3,1014.0,,,3
2021-08-30 05:00:00,20.0,88,,,230,9.4,9.3,1014.0,,,3
2021-08-30 06:00:00,19.0,88,,,270,9.4,9.3,1014.0,,,3
2021-08-30 07:00:00,20.0,88,,,240,9.4,11.1,1015.0,,,4
2021-08-30 08:00:00,20.0,88,,,230,11.2,13.0,1015.0,,,4
2021-08-30 09:00:00,21.0,83,,,250,9.4,16.7,1015.0,,,3
2021-08-30 10:00:00,23.0,69,,,300,9.4,18.5,1015.0,,,3
2021-08-30 11:00:00,24.0,74,,,269,7.6,22.2,1015.0,,,2
2021-08-30 12:00:00,24.0,69,,,100,11.2,25.9,1015.0,,,2
2021-08-30 13:00:00,26.0,61,,,140,14.8,25.9,1014.0,,,2
2021-08-30 14:00:00,26.0,58,,,200,18.4,29.6,1014.0,,,2
2021-08-30 15:00:00,27.0,48,,,280,16.6,31.5,1014.0,,,2
2021-08-30 16:00:00,26.0,48,,,300,18.4,29.6,1014.0,,,2
2021-08-30 17:00:00,25.0,54,,,310,16.6,29.6,1014.0,,,2
2021-08-30 18:00:00,24.0,61,,,300,20.5,27.8,1014.0,,,2
2021-08-30 19:00:00,22.0,73,,,300,18.4,27.8,1014.0,,,2
2021-08-30 20:00:00,21.0,83,,,300,22.3,24.1,1015.0,,,2
2021-08-30 21:00:00,21.0,83,,,300,7.6,20.4,1015.0,,,3
2021-08-30 22:00:00,20.0,88,,,310,7.6,20.4,1015.0,,,3
2021-08-30 23:00:00,20.0,88,,,300,5.4,18.5,1015.0,,,3
2021-08-31 00:00:00,20.0,88,,,310,9.4,14.8,1015.0,,,3
2021-08-31 01:00:00,20.0,88,,,310,7.6,14.8,1015.0,,,3
2021-08-31 02:00:00,20.0,88,,,300,5.4,14.8,1015.0,,,3
2021-08-31 03:00:00,20.0,88,,,310,7.6,11.1,1015.0,,,3
2021-08-31 04:00:00,20.0,88,,,350,7.6,9.3,1015.0,,,3
2021-08-31 05:00:00,19.0,94,,,339,1.8,11.1,1015.0,,,3
2021-08-31 06:00:00,19.0,94,,,310,7.6,9.3,1015.0,,,3
2021-08-31 07:00:00,19.0,94,,,340,7.6,11.1,1015.0,,,3
2021-08-31 08:00:00,20.0,88,,,300,7.6,13.0,1015.0,,,3
2021-08-31 09:00:00,23.0,74,,,316,5.4,14.8,1015.0,,,3
2021-08-31 10:00:00,25.0,61,,,60,7.6,16.7,1015.0,,,3
2021-08-31 11:00:00,26.0,58,,,110,11.2,20.4,1015.0,,,3
2021-08-31 12:00:00,27.0,51,,,190,11.2,24.1,1015.0,,,2
2021-08-31 13:00:00,28.0,55,,,220,16.6,25.9,1014.0,,,2
2021-08-31 14:00:00,28.0,51,,,290,16.6,27.8,1014.0,,,2
2021-08-31 15:00:00,28.0,51,,,270,14.8,31.5,1014.0,,,2
2021-08-31 16:00:00,27.0,51,,,280,14.8,29.6,1013.0,,,3
2021-08-31 17:00:00,27.0,48,,,310,14.8,29.6,1013.0,,,3
2021-08-31 18:00:00,23.0,69,,,300,16.6,29.6,1013.0,,,3
2021-08-31 19:00:00,22.0,78,,,300,16.6,27.8,1013.0,,,3
2021-08-31 20:00:00,22.0,78,,,300,18.4,25.9,1014.0,,,3
2021-08-31 21:00:00,21.0,83,,,300,11.2,22.2,1014.0,,,3
2021-08-31 22:00:00,21.0,83,,,300,5.4,18.5,1015.0,,,3
2021-08-31 23:00:00,20.0,88,,,320,7.6,18.5,1015.0,,,2
2021-09-01 00:00:00,20.0,88,,,289,3.6,13.0,1015.0,,,2
2021-09-01 01:00:00,20.0,88,,,260,7.6,13.0,1014.0,,,3
2021-09-01 02:00:00,20.0,83,,,250,5.4,14.8,1014.0,,,3
2021-09-01 03:00:00,19.0,88,,,275,1.8,7.4,1014.0,,,3
2021-09-01 04:00:00,19.0,88,,,240,7.6,9.3,1014.0,,,2
2021-09-01 05:00:00,19.0,88,,,230,5.4,11.1,1014.0,,,3
2021-09-01 06:00:00,19.0,88,,,220,9.4,9.3,1014.0,,,3
2021-09-01 07:00:00,19.0,94,,,270,11.2,11.1,1015.0,,,3
2021-09-01 08:00:00,20.0,88,,,270,9.4,13.0,1015.0,,,3
2021-09-01 09:00:00,22.0,78,,,320,7.6,16.7,1015.0,,,3
2021-09-01 10:00:00,23.0,69,,,242,5.4,18.5,1015.0,,,3
2021-09-01 11:00:00,24.0,69,,,130,13.0,20.4,1015.0,,,3
2021-09-01 12:00:00,25.0,65,,,140,11.2,22.2,1015.0,,,3
2021-09-01 13:00:00,25.0,57,,,230,18.4,24.1,1015.0,,,3
2021-09-01 14:00:00,25.0,57,,,220,16.6,25.9,1015.0,,,3
2021-09-01 15:00:00,26.0,58,,,230,18.4,29.6,1015.0,,,2
2021-09-01 16:00:00,25.0,57,,,270,14.8,27.8,1014.0,,,2
2021-09-01 17:00:00,25.0,57,,,290,14.8,25.9,1014.0,,,2
2021-09-01 18:00:00,23.0,65,,,310,16.6,24.1,1015.0,,,2
2021-09-01 19:00:00,22.0,73,,,310,13.0,22.2,1015.0,,,2
2021-09-01 20:00:00,21.0,78,,,300,11.2,20.4,1016.0,,,2
2021-09-01 21:00:00,20.0,83,,,310,13.0,18.5,1016.0,,,3
2021-09-01 22:00:00,20.0,88,,,320,13.0,14.8,1017.0,,,3
2021-09-01 23:00:00,20.0,83,,,320,13.0,14.8,1017.0,,,2
2021-09-02 00:00:00,19.0,88,,,330,14.8,14.8,1017.0,,,2
2021-09-02 01:00:00,19.0,88,,,330,9.4,14.8,1016.0,,,2
2021-09-02 02:00:00,19.0,88,,,320,9.4,13.0,1016.0,,,2
2021-09-02 03:00:00,19.0,88,,,310,11.2,9.3,1016.0,,,2
2021-09-02 04:00:00,18.0,94,,,310,9.4,11.1,1016.0,,,2
2021-09-02 05:00:00,18.0,94,,,310,14.8,11.1,1016.0,,,2
2021-09-02 06:00:00,18.0,94,,,310,13.0,9.3,1017.0,,,2
2021-09-02 07:00:00,19.0,88,,,330,11.2,11.1,1017.0,,,3
2021-09-02 08:00:00,20.0,83,,,340,11.2,13.0,1017.0,,,2
2021-09-02 09:00:00,22.0,73,,,10,11.2,18.5,1018.0,,,2
2021-09-02 10:00:00,23.0,65,,,323,3.6,20.4,1018.0,,,2
2021-09-02 11:00:00,25.0,61,,,190,11.2,24.1,1018.0,,,2
2021-09-02 12:00:00,25.0,57,,,120,13.0,27.8,1017.0,,,2
2021-09-02 13:00:00,26.0,54,,,310,9.4,29.6,1017.0,,,2
2021-09-02 14:00:00,27.0,51,,,280,13.0,31.5,1017.0,,,2
2021-09-02 15:00:00,27.0,48,,,310,18.4,35.2,1017.0,,,2
2021-09-02 16:00:00,26.0,54,,,310,18.4,35.2,1017.0,,,2
2021-09-02 17:00:00,24.0,61,,,310,22.3,35.2,1017.0,,,2
2021-09-02 18:00:00,24.0,61,,,320,20.5,33.3,1017.0,,,2
2021-09-02 19:00:00,22.0,69,,,310,20.5,33.3,1017.0,,,2
2021-09-02 20:00:00,21.0,78,,,310,22.3,29.6,1018.0,,,2
2021-09-02 21:00:00,20.0,83,,,310,20.5,24.1,1018.0,,,2
2021-09-02 22:00:00,20.0,83,,,310,18.4,22.2,1018.0,,,2
2021-09-02 23:00:00,20.0,83,,,330,13.0,18.5,1019.0,,,2
2021-09-03 00:00:00,19.0,88,,,340,13.0,18.5,1018.0,,,2
2021-09-03 01:00:00,19.0,88,,,330,9.4,16.7,1018.0,,,2
2021-09-03 02:00:00,19.0,88,,,320,7.6,14.8,1018.0,,,2
2021-09-03 03:00:00,19.0,88,,,320,5.4,14.8,1018.0,,,3
2021-09-03 04:00:00,19.0,88,,,324,3.6,13.0,1018.0,,,2
2021-09-03 05:00:00,19.0,88,,,280,5.4,13.0,1018.0,,,2
2021-09-03 06:00:00,19.0,88,,,320,7.6,11.1,1017.0,,,3
2021-09-03 07:00:00,19.0,88,,,330,9.4,11.1,1018.0,,,3
2021-09-03 08:00:00,20.0,88,,,340,9.4,14.8,1018.0,,,3
2021-09-03 09:00:00,22.0,73,,,340,7.6,20.4,1019.0,,,2
2021-09-03 10:00:00,23.0,69,,,310,11.2,22.2,1019.0,,,2
2021-09-03 11:00:00,24.0,69,,,130,9.4,24.1,1019.0,,,2
2021-09-03 12:00:00,26.0,58,,,307,7.6,27.8,1018.0,,,2
2021-09-03 13:00:00,27.0,54,,,180,14.8,29.6,1017.0,,,2
2021-09-03 14:00:00,27.0,51,,,300,18.4,33.3,1017.0,,,2
2021-09-03 15:00:00,27.0,51,,,300,16.6,35.2,1017.0,,,2
2021-09-03 16:00:00,26.0,54,,,310,16.6,35.2,1016.0,,,2
2021-09-03 17:00:00,25.0,61,,,310,16.6,35.2,1016.0,,,2
2021-09-03 18:00:00,24.0,61,,,320,16.6,33.3,1017.0,,,2
2021-09-03 19:00:00,22.0,69,,,320,16.6,31.5,1017.0,,,2
2021-09-03 20:00:00,21.0,69,,,310,16.6,27.8,1017.0,,,2
2021-09-03 21:00:00,20.0,73,,,320,18.4,24.1,1017.0,,,2
2021-09-03 22:00:00,19.0,83,,,320,16.6,20.4,1017.0,,,3
2021-09-03 23:00:00,19.0,83,,,330,13.0,18.5,1017.0,,,1
2021-09-04 00:00:00,19.0,83,,,330,16.6,16.7,1017.0,,,2
2021-09-04 01:00:00,18.0,88,,,330,9.4,14.8,1017.0,,,2
2021-09-04 02:00:00,18.0,88,,,310,9.4,14.8,1016.0,,,2
2021-09-04 03:00:00,18.0,88,,,320,7.6,13.0,1016.0,,,2
2021-09-04 04:00:00,18.0,88,,,340,5.4,13.0,1015.0,,,2
2021-09-04 05:00:00,17.0,94,,,340,7.6,13.0,1015.0,,,2
2021-09-04 06:00:00,17.0,94,,,330,3.6,9.3,1015.0,,,2
2021-09-04 07:00:00,17.0,94,,,340,3.6,11.1,1015.0,,,2
2021-09-04 08:00:00,19.0,83,,,350,9.4,14.8,1016.0,,,2
2021-09-04 09:00:00,21.0,73,,,340,7.6,14.8,1016.0,,,2
2021-09-04 10:00:00,22.0,73,,,90,11.2,16.7,1016.0,,,2
2021-09-04 11:00:00,24.0,65,,,305,7.6,22.2,1016.0,,,2
2021-09-04 12:00:00,26.0,54,,,100,11.2,24.1,1015.0,,,2
2021-09-04 13:00:00,27.0,51,,,295,11.2,25.9,1015.0,,,2
2021-09-04 14:00:00,28.0,42,,,180,13.0,27.8,1014.0,,,2
2021-09-04 15:00:00,29.0,45,,,296,14.8,31.5,1013.0,,,2
2021-09-04 16:00:00,29.0,37,,,220,13.0,29.6,1013.0,,,2
2021-09-04 17:00:00,29.0,40,,,270,9.4,27.8,1013.0,,,2
2021-09-04 18:00:00,29.0,43,,,270,9.4,25.9,1012.0,,,2
2021-09-04 19:00:00,25.0,57,,,320,13.0,24.1,1012.0,,,2
2021-09-04 20:00:00,23.0,65,,,310,16.6,20.4,1013.0,,,2
2021-09-04 21:00:00,23.0,61,,,320,14.8,16.7,1013.0,,,2
2021-09-04 22:00:00,22.0,64,,,309,1.8,14.8,1013.0,,,2
2021-09-04 23:00:00,21.0,69,,,327,3.6,13.0,1013.0,,,2
2021-09-05 00:00:00,20.0,78,,,50,7.6,9.3,1013.0,,,2
2021-09-05 01:00:00,20.0,78,,,20,5.4,11.1,1013.0,,,2
2021-09-05 02:00:00,19.0,83,,,340,5.4,13.0,1013.0,,,2
2021-09-05 03:00:00,20.0,73,,,345,3.6,9.3,1013.0,,,1
2021-09-05 04:00:00,19.0,78,,,250,5.4,11.1,1013.0,,,1
2021-09-05 05:00:00,18.0,78,,,0,0.0,13.0,1013.0,,,1
2021-09-05 06:00:00,18.0,78,,,70,3.6,11.1,1013.0,,,2
2021-09-05 07:00:00,18.0,88,,,70,5.4,13.0,1014.0,,,5
2021-09-05 08:00:00,20.0,88,,,90,5.4,14.8,1014.0,,,5
2021-09-05 09:00:00,22.0,73,,,90,7.6,20.4,1014.0,,,2
2021-09-05 10:00:00,23.0,65,,,188,9.4,20.4,1014.0,,,2
2021-09-05 11:00:00,26.0,51,,,120,11.2,24.1,1014.0,,,2
2021-09-05 12:00:00,29.0,37,,,150,13.0,27.8,1013.0,,,2
2021-09-05 13:00:00,30.0,33,,,190,14.8,29.6,1013.0,,,2
2021-09-05 14:00:00,29.0,35,,,240,20.5,29.6,1013.0,,,2
2021-09-05 15:00:00,28.0,37,,,230,25.9,29.6,1012.0,,,2
2021-09-05 16:00:00,26.0,58,,,230,24.1,27.8,1012.0,,,2
2021-09-05 17:00:00,25.0,69,,,220,24.1,25.9,1012.0,,,2
2021-09-05 18:00:00,26.0,61,,,240,20.5,24.1,1011.0,,,3
2021-09-05 19:00:00,23.0,74,,,280,13.0,22.2,1011.0,,,3
2021-09-05 20:00:00,23.0,61,,,230,14.8,18.5,1012.0,,,3
2021-09-05 21:00:00,23.0,61,,,260,9.4,13.0,1013.0,,,3
2021-09-05 22:00:00,22.0,64,,,330,7.6,11.1,1013.0,,,2
2021-09-05 23:00:00,22.0,64,,,0,0.0,13.0,1013.0,,,2
2021-09-06 00:00:00,21.0,69,,,50,3.6,16.7,1012.0,,,2
2021-09-06 01:00:00,21.0,78,,,162,3.6,16.7,1012.0,,,3
2021-09-06 02:00:00,21.0,78,,,140,7.6,14.8,1012.0,,,3
2021-09-06 03:00:00,21.0,78,,,180,9.4,16.7,1012.0,,,3
2021-09-06 04:00:00,20.0,83,,,250,7.6,14.8,1012.0,,,3
2021-09-06 05:00:00,19.0,94,,,210,7.6,14.8,1012.0,,,3
2021-09-06 06:00:00,19.0,94,,,230,7.6,13.0,1012.0,,,3
2021-09-06 07:00:00,20.0,94,,,168,3.6,14.8,1013.0,,,3
2021-09-06 08:00:00,20.0,94,,,200,9.4,18.5,1013.0,,,3
2021-09-06 09:00:00,22.0,78,,,160,13.0,27.8,1014.0,,,3
2021-09-06 10:00:00,24.0,69,,,180,13.0,25.9,1014.0,,,3
2021-09-06 11:00:00,24.0,69,,,210,14.8,27.8,1014.0,,,3
2021-09-06 12:00:00,25.0,65,,,190,18.4,31.5,1014.0,,,3
2021-09-06 13:00:00,26.0,54,,,190,20.5,31.5,1014.0,,,3
2021-09-06 14:00:00,27.0,54,,,190,20.5,31.5,1014.0,,,3
2021-09-06 15:00:00,27.0,54,,,210,22.3,33.3,1013.0,,,2
2021-09-06 16:00:00,27.0,54,,,210,20.5,29.6,1013.0,,,2
2021-09-06 17:00:00,26.0,58,,,210,24.1,27.8,1012.0,,,2
2021-09-06 18:00:00,24.0,65,,,220,27.7,27.8,1012.0,,,2
2021-09-06 19:00:00,23.0,69,,,220,25.9,25.9,1013.0,,,2
2021-09-06 20:00:00,22.0,78,,,230,22.3,24.1,1014.0,,,2
2021-09-06 21:00:00,22.0,78,,,210,24.1,22.2,1014.0,,,3
2021-09-06 22:00:00,23.0,78,,,200,24.1,18.5,1014.0,,,3
2021-09-06 23:00:00,23.0,78,,,190,25.9,20.4,1014.0,,,3
2021-09-07 00:00:00,22.0,88,,,200,25.9,25.9,1014.0,,,3
2021-09-07 01:00:00,22.0,88,,,190,27.7,25.9,1014.0,,,3
2021-09-07 02:00:00,22.0,88,,,190,25.9,24.1,1013.0,,,3
2021-09-07 03:00:00,22.0,88,,,180,18.4,25.9,1013.0,,,4
2021-09-07 04:00:00,21.0,94,,,200,24.1,22.2,1013.0,,,3
2021-09-07 05:00:00,21.0,94,,,210,22.3,22.2,1013.0,,,3
2021-09-07 06:00:00,21.0,94,,,210,16.6,20.4,1013.0,,,3
2021-09-07 07:00:00,21.0,94,,,210,16.6,20.4,1014.0,,,3
2021-09-07 08:00:00,21.0,94,,,210,18.4,22.2,1015.0,,,3
2021-09-07 09:00:00,23.0,88,,,200,24.1,29.6,1015.0,,,3
2021-09-07 10:00:00,21.0,94,,,230,14.8,31.5,1016.0,,,3
2021-09-07 11:00:00,23.0,88,,,220,22.3,31.5,1016.0,,,3
2021-09-07 12:00:00,23.0,78,,,220,25.9,35.2,1016.0,,,3
2021-09-07 13:00:00,24.0,78,,,230,22.3,33.3,1016.0,,,3
2021-09-07 14:00:00,25.0,74,,,220,24.1,31.5,1016.0,,,2
2021-09-07 15:00:00,24.0,74,,,220,24.1,33.3,1015.0,,,2
2021-09-07 16:00:00,24.0,74,,,230,24.1,31.5,1015.0,,,3
2021-09-07 17:00:00,24.0,74,,,220,20.5,29.6,1015.0,,,2
2021-09-07 18:00:00,23.0,78,,,230,20.5,25.9,1015.0,,,2
2021-09-07 19:00:00,22.0,78,,,230,18.4,24.1,1015.0,,,2
2021-09-07 20:00:00,21.0,88,,,240,11.2,22.2,1016.0,,,2
2021-09-07 21:00:00,21.0,88,,,250,7.6,16.7,1016.0,,,3
2021-09-07 22:00:00,21.0,88,,,250,13.0,16.7,1016.0,,,3
2021-09-07 23:00:00,21.0,88,,,230,13.0,16.7,1016.0,,,3
2021-09-08 00:00:00,21.0,88,,,240,14.8,13.0,1016.0,,,3
2021-09-08 01:00:00,21.0,88,,,240,14.8,14.8,1016.0,,,3
2021-09-08 02:00:00,21.0,88,,,240,9.4,14.8,1016.0,,,3
2021-09-08 03:00:00,21.0,88,,,240,14.8,13.0,1016.0,,,3
2021-09-08 04:00:00,20.0,94,,,240,11.2,11.1,1016.0,,,3
2021-09-08 05:00:00,20.0,94,,,220,7.6,13.0,1016.0,,,3
2021-09-08 06:00:00,20.0,94,,,260,11.2,13.0,1016.0,,,3
2021-09-08 07:00:00,20.0,94,,,240,11.2,13.0,1016.0,,,3
2021-09-08 08:00:00,21.0,94,,,250,11.2,14.8,1017.0,,,3
2021-09-08 09:00:00,23.0,78,,,230,16.6,22.2,1017.0,,,3
2021-09-08 10:00:00,23.0,78,,,220,20.5,22.2,1018.0,,,3
2021-09-08 11:00:00,21.0,94,,,230,13.0,24.1,1018.0,,,3
2021-09-08 12:00:00,23.0,78,,,210,22.3,29.6,1018.0,,,3
2021-09-08 13:00:00,24.0,74,,,220,24.1,29.6,1018.0,,,3
2021-09-08 14:00:00,25.0,65,,,210,25.9,31.5,1017.0,,,3
2021-09-08 15:00:00,21.0,88,,,220,22.3,31.5,1017.0,,,3
2021-09-08 16:00:00,23.0,78,,,240,16.6,31.5,1017.0,,,3
2021-09-08 17:00:00,23.0,74,,,280,14.8,27.8,1017.0,,,3
2021-09-08 18:00:00,23.0,74,,,260,14.8,27.8,1017.0,,,3
2021-09-08 19:00:00,22.0,78,,,270,18.4,25.9,1017.0,,,3
2021-09-08 20:00:00,21.0,83,,,270,13.0,24.1,1017.0,,,3
2021-09-08 21:00:00,21.0,83,,,280,9.4,18.5,1018.0,,,3
2021-09-08 22:00:00,21.0,88,,,260,7.6,18.5,1018.0,,,3
2021-09-08 23:00:00,20.0,94,,,270,7.6,18.5,1018.0,,,3
2021-09-09 00:00:00,20.0,88,,,280,7.6,16.7,1018.0,,,3
2021-09-09 01:00:00,20.0,88,,,270,7.6,16.7,1018.0,,,3
2021-09-09 02:00:00,20.0,88,,,290,9.4,14.8,1018.0,,,3
2021-09-09 03:00:00,20.0,88,,,280,7.6,14.8,1018.0,,,3
2021-09-09 04:00:00,20.0,94,,,280,7.6,14.8,1018.0,,,3
2021-09-09 05:00:00,20.0,88,,,296,3.6,14.8,1018.0,,,3
2021-09-09 06:00:00,20.0,88,,,330,5.4,13.0,1018.0,,,3
2021-09-09 07:00:00,20.0,88,,,330,7.6,13.0,1018.0,,,3
2021-09-09 08:00:00,22.0,78,,,300,5.4,14.8,1018.0,,,3
2021-09-09 09:00:00,22.0,78,,,340,9.4,24.1,1019.0,,,3
2021-09-09 10:00:00,23.0,69,,,300,11.2,24.1,1019.0,,,3
2021-09-09 11:00:00,24.0,65,,,320,9.4,25.9,1019.0,,,3
2021-09-09 12:00:00,24.0,61,,,310,13.0,29.6,1019.0,,,3
2021-09-09 13:00:00,24.0,61,,,320,18.4,29.6,1019.0,,,3
2021-09-09 14:00:00,25.0,57,,,280,16.6,31.5,1019.0,,,3
2021-09-09 15:00:00,24.0,61,,,290,14.8,33.3,1019.0,,,3
2021-09-09 16:00:00,24.0,61,,,310,16.6,33.3,1019.0,,,3
2021-09-09 17:00:00,24.0,57,,,280,14.8,31.5,1019.0,,,3
2021-09-09 18:00:00,23.0,61,,,300,14.8,31.5,1019.0,,,3
2021-09-09 19:00:00,22.0,73,,,300,11.2,29.6,1019.0,,,3
2021-09-09 20:00:00,21.0,83,,,260,7.6,25.9,1019.0,,,3
2021-09-09 21:00:00,21.0,88,,,260,7.6,22.2,1019.0,,,3
2021-09-09 22:00:00,21.0,83,,,290,7.6,18.5,1020.0,,,3
2021-09-09 23:00:00,20.0,88,,,270,7.6,18.5,1020.0,,,2
2021-09-10 00:00:00,20.0,88,,,260,11.2,14.8,1019.0,,,3
2021-09-10 01:00:00,20.0,88,,,270,13.0,14.8,1019.0,,,3
2021-09-10 02:00:00,20.0,88,,,290,11.2,14.8,1019.0,,,3
2021-09-10 03:00:00,20.0,88,,,270,9.4,11.1,1018.0,,,3
2021-09-10 04:00:00,20.0,88,,,240,9.4,11.1,1018.0,,,3
2021-09-10 05:00:00,20.0,94,,,240,5.4,13.0,1018.0,,,3
2021-09-10 06:00:00,20.0,94,,,230,3.6,11.1,1018.0,,,3
2021-09-10 07:00:00,20.0,94,,,310,5.4,11.1,1019.0,,,3
2021-09-10 08:00:00,21.0,83,,,330,5.4,13.0,1019.0,,,3
2021-09-10 09:00:00,22.0,73,,,300,5.4,18.5,1020.0,,,3
2021-09-10 10:00:00,25.0,57,,,270,9.4,18.5,1020.0,,,3
2021-09-10 11:00:00,25.0,57,,,279,9.4,22.2,1020.0,,,2
2021-09-10 12:00:00,25.0,61,,,110,11.2,25.9,1019.0,,,2
2021-09-10 13:00:00,27.0,54,,,150,9.4,27.8,1019.0,,,2
2021-09-10 14:00:00,27.0,48,,,300,14.8,29.6,1019.0,,,2
2021-09-10 15:00:00,27.0,48,,,310,14.8,31.5,1019.0,,,2
2021-09-10 16:00:00,27.0,48,,,310,14.8,31.5,1018.0,,,2
2021-09-10 17:00:00,25.0,54,,,310,18.4,29.6,1019.0,,,2
2021-09-10 18:00:00,24.0,57,,,310,20.5,27.8,1019.0,,,2
2021-09-10 19:00:00,23.0,57,,,310,16.6,24.1,1019.0,,,3
2021-09-10 20:00:00,22.0,73,,,300,16.6,22.2,1019.0,,,2
2021-09-10 21:00:00,21.0,83,,,300,18.4,18.5,1020.0,,,3
2021-09-10 22:00:00,21.0,83,,,301,3.6,13.0,1020.0,,,3
2021-09-10 23:00:00,20.0,88,,,340,7.6,13.0,1020.0,,,2
2021-09-11 00:00:00,20.0,88,,,360,5.4,9.3,1019.0,,,3
2021-09-11 01:00:00,19.0,94,,,360,7.6,11.1,1019.0,,,3
2021-09-11 02:00:00,19.0,94,,,30,5.4,11.1,1018.0,,,3
2021-09-11 03:00:00,20.0,88,,,330,3.6,5.5,1018.0,,,3
2021-09-11 04:00:00,19.0,94,,,40,7.6,9.3,1017.0,,,3
2021-09-11 05:00:00,19.0,94,,,50,5.4,9.3,1017.0,,,3
2021-09-11 06:00:00,19.0,94,,,0,0.0,9.3,1018.0,,,3
2021-09-11 07:00:00,19.0,94,,,50,7.6,9.3,1018.0,,,3
2021-09-11 08:00:00,20.0,88,,,50,7.6,13.0,1018.0,,,3
2021-09-11 09:00:00,21.0,88,,,64,7.6,13.0,1018.0,,,3
2021-09-11 10:00:00,23.0,69,,,262,9.4,14.8,1018.0,,,3
2021-09-11 11:00:00,24.0,65,,,265,7.6,18.5,1018.0,,,2
2021-09-11 12:00:00,27.0,51,,,210,3.6,22.2,1017.0,,,2
2021-09-11 13:00:00,27.0,51,,,240,11.2,24.1,1016.0,,,2
2021-09-11 14:00:00,28.0,48,,,160,13.0,24.1,1016.0,,,2
2021-09-11 15:00:00,28.0,45,,,210,16.6,27.8,1015.0,,,2
2021-09-11 16:00:00,28.0,45,,,240,13.0,24.1,1015.0,,,2
2021-09-11 17:00:00,28.0,42,,,240,13.0,22.2,1015.0,,,2
2021-09-11 18:00:00,27.0,48,,,210,13.0,22.2,1014.0,,,2
2021-09-11 19:00:00,24.0,65,,,270,13.0,20.4,1015.0,,,2
2021-09-11 20:00:00,22.0,78,,,290,7.6,16.7,1015.0,,,2
2021-09-11 21:00:00,21.0,83,,,290,7.6,14.8,1015.0,,,2
2021-09-11 22:00:00,21.0,83,,,300,7.6,11.1,1015.0,,,3
2021-09-11 23:00:00,20.0,88,,,270,7.6,11.1,1015.0,,,2
2021-09-12 00:00:00,20.0,88,,,230,5.4,7.4,1015.0,,,2
2021-09-12 01:00:00,19.0,88,,,191,3.6,9.3,1014.0,,,3
